商品名稱,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,交易數量,獲利金額,報酬率,累計獲利金額,累計報酬率,進場訊息,出場訊息
Exxon Mobil(XOM.US),1,2023/04/28 21:33,買進,118.49,2023/05/01 21:30,賣出,115.95,2,1,-2.54,-2.14%,-2.54,-0.0000254,,
Charter Communications(CHTR.US),1,2023/04/28 21:35,買進,352,2023/05/10 22:52,賣出,335.73,9,1,-16.28,-4.62%,-16.28,-0.0001627,,
Nordson(NDSN.US),1,2023/04/28 21:40,買進,217.91,2023/05/04 21:47,賣出,213.48,5,1,-4.43,-2.03%,-4.43,-0.0000443,,
Mastercard(MA.US),1,2023/04/28 21:41,買進,374.26,2023/05/04 21:40,賣出,373.8,5,1,-0.46,-0.12%,-0.46,-0.0000046,,
KKR(KKR.US),1,2023/04/28 21:53,買進,51.99,2023/05/04 21:30,賣出,50.71,5,1,-1.29,-2.46%,-1.29,-0.0000128,,
Biogen(BIIB.US),1,2023/04/28 22:00,買進,296.7,2023/05/12 23:24,賣出,307.83,11,1,11.12,3.75%,11.12,0.0001113,,
Delta Air(DAL.US),1,2023/04/28 22:01,買進,33.9695,2023/05/11 23:20,賣出,33.125,10,1,-0.85,-2.49%,-0.85,-0.000008445,,
NIKE(NKE.US),1,2023/04/28 22:08,買進,126.33,2023/05/03 21:31,賣出,125.18,4,1,-1.15,-0.91%,-1.15,-0.0000115,,
McDonald's(MCD.US),1,2023/04/28 22:09,買進,295.3,2023/05/04 21:30,賣出,295.97,5,1,0.67,0.23%,0.67,0.0000067,,
Disney(DIS.US),1,2023/04/28 22:13,買進,101.2715,2023/05/04 21:59,賣出,97.4301,5,1,-3.85,-3.79%,-3.85,-0.000038414,,
Prologis(PLD.US),1,2023/04/28 22:18,買進,125.57,2023/05/02 21:44,賣出,122.46,3,1,-3.11,-2.48%,-3.11,-0.0000311,,
Sysco Corp.(SYY.US),1,2023/04/28 22:18,買進,76.77,2023/05/02 23:29,賣出,73.22,3,1,-3.55,-4.62%,-3.55,-0.0000355,,
Airbnb(ABNB.US),1,2023/04/28 22:22,買進,116.75,2023/05/11 21:30,賣出,112.87,10,1,-3.88,-3.32%,-3.88,-0.0000388,,
U.S. Bancorp(USB.US),1,2023/04/28 22:30,買進,33.32,2023/05/03 21:30,賣出,30.75,4,1,-2.58,-7.71%,-2.58,-0.0000257,,
Cigna Group(CI.US),1,2023/04/29 00:08,買進,252.85,2023/05/04 21:30,賣出,244.15,5,1,-8.7,-3.44%,-8.7,-0.000087,,
Caterpillar(CAT.US),1,2023/04/29 00:14,買進,220.4409,2023/05/02 21:31,賣出,216.05,3,1,-4.4,-1.99%,-4.4,-0.000043909,,
CVS Health(CVS.US),1,2023/04/29 00:29,買進,73.54,2023/05/03 21:30,賣出,70.1,4,1,-3.45,-4.68%,-3.45,-0.0000344,,
Zoetis(ZTS.US),1,2023/04/29 00:33,買進,176.59,2023/05/04 21:31,賣出,168.35,5,1,-8.25,-4.67%,-8.25,-0.0000824,,
Williams(WMB.US),1,2023/04/29 02:11,買進,30.4,2023/05/02 21:44,賣出,29.69,3,1,-0.71,-2.34%,-0.71,-0.0000071,,
Ares Management(ARES.US),1,2023/04/29 02:45,買進,87.7613,2023/05/02 21:30,賣出,84.07,3,1,-3.7,-4.21%,-3.7,-0.000036913,,
Philip Morris International Inc.(PM.US),1,2023/04/29 03:51,買進,99.93,2023/05/02 21:31,賣出,98.36,3,1,-1.58,-1.57%,-1.58,-0.0000157,,
Constellation Brands(STZ.US),1,2023/04/29 03:55,買進,229.45,2023/05/02 22:36,賣出,226.37,3,1,-3.08,-1.34%,-3.08,-0.0000308,,
Apple(AAPL.US),1,2023/05/01 21:30,買進,169.82,2023/05/02 23:02,賣出,168.05,2,1,-1.77,-1.04%,-1.77,-0.0000177,,
Albemarle(ALB.US),1,2023/05/01 21:30,買進,185.9555,2023/06/01 21:30,賣出,193.22,23,1,7.26,3.91%,7.26,0.000072645,,
AMETEK(AME.US),1,2023/05/01 21:30,買進,137.93,2023/05/25 21:30,賣出,144.79,19,1,6.85,4.97%,6.85,0.0000686,,
Apollo Global Management(APO.US),1,2023/05/01 21:30,買進,63.32,2023/05/02 22:04,賣出,62.45,2,1,-0.87,-1.37%,-0.87,-0.0000087,,
Fastenal(FAST.US),1,2023/05/01 21:30,買進,26.8963024367901,2023/05/04 21:30,賣出,26.6164127893373,4,1,-0.28,-1.04%,-0.28,-0.000002798896475,,
Kroger(KR.US),1,2023/05/01 21:30,買進,48.83,2023/05/15 21:56,賣出,48.71,11,1,-0.13,-0.25%,-0.13,-0.0000012,,
Linde(LIN.US),1,2023/05/01 21:30,買進,370.8,2023/05/02 21:31,賣出,368.84,2,1,-1.97,-0.53%,-1.97,-0.0000196,,
Live Nation Entertainment(LYV.US),1,2023/05/01 21:30,買進,67.83,2023/05/30 21:30,賣出,82.74,21,1,14.91,21.98%,14.91,0.0001491,,
MGM Resorts(MGM.US),1,2023/05/01 21:30,買進,45.37,2023/05/04 21:30,賣出,43.56,4,1,-1.81,-3.99%,-1.81,-0.0000181,,
Micron(MU.US),1,2023/05/01 21:30,買進,63.61,2023/05/03 21:30,賣出,61.36,3,1,-2.26,-3.54%,-2.26,-0.0000225,,
News Corp - Class B(NWS.US),1,2023/05/01 21:30,買進,17.74,2023/05/02 21:43,賣出,17.34,2,1,-0.4,-2.25%,-0.4,-0.000004,,
News Corp - Class A(NWSA.US),1,2023/05/01 21:30,買進,17.61,2023/05/02 21:45,賣出,17.14,2,1,-0.47,-2.67%,-0.47,-0.0000047,,
PayPal(PYPL.US),1,2023/05/01 21:30,買進,75.95,2023/05/02 22:11,賣出,73.22,2,1,-2.74,-3.59%,-2.74,-0.0000273,,
T. Rowe Price Group(TROW.US),1,2023/05/01 21:30,買進,112.91,2023/05/25 21:33,賣出,104.4865,19,1,-8.43,-7.46%,-8.43,-0.000084235,,
Uber(UBER.US),1,2023/05/01 21:30,買進,31.94,2023/05/24 21:30,賣出,38.05,18,1,6.1,19.13%,6.1,0.0000611,,
Verizon Communications(VZ.US),1,2023/05/01 21:30,買進,39.11,2023/07/11 01:25,賣出,35.24,48,1,-3.87,-9.90%,-3.87,-0.0000387,,
"Wynn Resorts, Limited(WYNN.US)",1,2023/05/01 21:30,買進,116.3,2023/05/03 21:30,賣出,111.145,3,1,-5.16,-4.43%,-5.16,-0.00005155,,
American Express(AXP.US),1,2023/05/01 21:31,買進,161.25,2023/06/21 21:33,賣出,167.88,36,1,6.63,4.11%,6.63,0.0000663,,
Host Hotels & Resorts(HST.US),1,2023/05/01 21:31,買進,16.0369077873918,2023/05/23 21:30,賣出,16.7537922711058,17,1,0.71,4.47%,0.71,0.000007168844837,,
Paychex(PAYX.US),1,2023/05/01 21:32,買進,109.55,2023/05/04 21:30,賣出,107.56,4,1,-1.99,-1.82%,-1.99,-0.0000199,,
Applied Materials(AMAT.US),1,2023/05/01 21:33,買進,113.73,2023/06/20 21:30,賣出,139.16,35,1,25.43,22.36%,25.43,0.0002543,,
VeriSign(VRSN.US),1,2023/05/01 21:34,買進,220.68,2023/05/08 21:37,賣出,219.62,6,1,-1.06,-0.48%,-1.06,-0.0000106,,
J.B. Hunt Transport Services(JBHT.US),1,2023/05/01 21:36,買進,176.24,2023/05/02 22:26,賣出,172.52,2,1,-3.72,-2.11%,-3.72,-0.0000372,,
Ecolab(ECL.US),1,2023/05/01 21:38,買進,168.68,2023/05/17 21:31,賣出,173.3,13,1,4.61,2.74%,4.61,0.0000462,,
J. M. Smucker(SJM.US),1,2023/05/01 21:40,買進,155.25,2023/05/16 21:30,賣出,154.31,12,1,-0.94,-0.61%,-0.94,-0.0000094,,
Xylem(XYL.US),1,2023/05/01 21:41,買進,104.61,2023/05/02 21:36,賣出,103.51,2,1,-1.1,-1.05%,-1.1,-0.000011,,
Marriott International(MAR.US),1,2023/05/01 22:18,買進,172.49,2023/05/12 21:30,賣出,174.15,10,1,1.65,0.96%,1.65,0.0000166,,
SBA Communications(SBAC.US),1,2023/05/01 22:34,買進,261.24,2023/05/02 21:31,賣出,255.34,2,1,-5.91,-2.26%,-5.91,-0.000059,,
Ameriprise Financial(AMP.US),1,2023/05/01 22:49,買進,307.43,2023/06/26 21:30,賣出,317.16,39,1,9.73,3.16%,9.73,0.0000973,,
Autodesk(ADSK.US),1,2023/05/01 22:50,買進,195.96,2023/05/31 21:30,賣出,194.82,22,1,-1.14,-0.58%,-1.14,-0.0000114,,
Norfolk Southern(NSC.US),1,2023/05/01 23:49,買進,207.88,2023/05/02 23:01,賣出,202.885,2,1,-5,-2.40%,-5,-0.00004995,,
AutoZone(AZO.US),1,2023/05/02 00:05,買進,2709.545,2023/07/20 21:37,賣出,2450.02,56,1,-259.53,-9.58%,-259.53,-0.00259525,,
Sempra(SRE.US),1,2023/05/02 00:16,買進,79.08,2023/06/26 21:30,賣出,72.115,39,1,-6.97,-8.81%,-6.97,-0.00006965,,
Edison International(EIX.US),1,2023/05/02 00:40,買進,74.81,2023/08/02 21:30,賣出,70.7,65,1,-4.12,-5.49%,-4.12,-0.0000411,,
STERIS(STE.US),1,2023/05/02 03:41,買進,191.82,2023/05/09 21:40,賣出,185.79,7,1,-6.04,-3.14%,-6.04,-0.0000603,,
Broadridge Financial Solutions(BR.US),1,2023/05/02 21:30,買進,146.95,2023/05/18 21:30,賣出,152.44,13,1,5.49,3.74%,5.49,0.0000549,,
Boston Scientific(BSX.US),1,2023/05/02 21:30,買進,53.08,2023/05/04 21:30,賣出,52.42,3,1,-0.67,-1.24%,-0.67,-0.0000066,,
Cognizant(CTSH.US),1,2023/05/02 21:30,買進,59.81,2023/05/26 21:31,賣出,62.325,19,1,2.51,4.20%,2.51,0.00002515,,
DoorDash(DASH.US),1,2023/05/02 21:30,買進,63.45,2023/05/23 01:08,賣出,64.38,15,1,0.92,1.47%,0.92,0.0000093,,
Deere(DE.US),1,2023/05/02 21:30,買進,386.02,2023/05/13 02:00,賣出,371.49,9,1,-14.53,-3.76%,-14.53,-0.0001453,,
Dell(DELL.US),1,2023/05/02 21:30,買進,44.92,2023/05/12 21:30,賣出,44.7,9,1,-0.22,-0.49%,-0.22,-0.0000022,,
Elevance Health(ELV.US),1,2023/05/02 21:30,買進,474.68,2023/05/23 21:30,賣出,451.33,16,1,-23.36,-4.92%,-23.36,-0.0002335,,
NVIDIA(NVDA.US),1,2023/05/02 21:30,買進,28.64,2023/05/03 21:30,賣出,27.8045,2,1,-0.84,-2.92%,-0.84,-0.000008355,,
NXP Semiconductors(NXPI.US),1,2023/05/02 21:30,買進,174.9955,2023/05/05 21:33,賣出,163.52,4,1,-11.48,-6.56%,-11.48,-0.000114755,,
ON Semiconductor(ON.US),1,2023/05/02 21:30,買進,80.13,2023/05/25 21:30,賣出,79.97,18,1,-0.17,-0.20%,-0.17,-0.0000016,,
Gartner(IT.US),1,2023/05/02 21:31,買進,313.5,2023/06/21 22:02,賣出,350.21,35,1,36.7,11.71%,36.7,0.0003671,,
Monolithic Power Systems(MPWR.US),1,2023/05/02 21:32,買進,472.45,2023/05/04 21:38,賣出,455.57,3,1,-16.89,-3.57%,-16.89,-0.0001688,,
Merck(MRK.US),1,2023/05/02 21:33,買進,117.23,2023/05/08 21:31,賣出,116.8,5,1,-0.43,-0.37%,-0.43,-0.0000043,,
GE Aerospace(GE.US),1,2023/05/02 21:40,買進,80.8616962466752,2023/05/04 22:16,賣出,79.4899359242851,3,1,-1.38,-1.70%,-1.38,-0.00001371760322,,
Booking Holdings(BKNG.US),1,2023/05/02 21:42,買進,108.770004,2023/05/04 00:18,賣出,107.3126,2,1,-1.46,-1.34%,-1.46,-0.00001457404,,
Builders FirstSource(BLDR.US),1,2023/05/03 21:30,買進,100.71,2023/05/24 00:12,賣出,114.92,15,1,14.21,14.11%,14.21,0.0001421,,
Carnival Corporation(CCL.US),1,2023/05/03 21:30,買進,9.47,2023/06/26 23:03,賣出,14.04,37,1,4.56,48.26%,4.56,0.0000457,,
CDW(CDW.US),1,2023/05/03 21:30,買進,171.75,2023/07/27 02:27,賣出,189.13,58,1,17.37,10.12%,17.37,0.0001738,,
CF Industries Holdings Inc.(CF.US),1,2023/05/03 21:30,買進,75.15,2023/05/04 22:22,賣出,70.65,2,1,-4.5,-5.99%,-4.5,-0.000045,,
Prologis(PLD.US),2,2023/05/03 21:30,買進,123.44,2023/05/16 21:31,賣出,124.45,10,1,1.01,0.82%,-2.1,-0.000021,,
Super Micro Computer(SMCI.US),1,2023/05/03 21:30,買進,11.8,2023/06/15 21:30,賣出,24.168,31,1,12.36,104.81%,12.36,0.00012368,,
Steel Dynamics(STLD.US),1,2023/05/03 21:30,買進,103.82,2023/05/23 21:47,賣出,92.11,15,1,-11.72,-11.28%,-11.72,-0.0001171,,
TJX(TJX.US),2,2023/05/03 21:30,買進,78.47,2023/05/23 21:30,賣出,77.8,15,1,-0.68,-0.85%,-1.63,-0.0000163,,
Textron(TXT.US),1,2023/05/03 21:30,買進,67.79,2023/05/24 21:30,賣出,62.53,16,1,-5.26,-7.76%,-5.26,-0.0000526,,
Hilton(HLT.US),1,2023/05/03 21:31,買進,146.75,2023/05/04 21:30,賣出,144.61,2,1,-2.14,-1.46%,-2.14,-0.0000214,,
Lowe's(LOW.US),1,2023/05/03 21:38,買進,208.8,2023/05/24 22:05,賣出,203.54,16,1,-5.27,-2.52%,-5.27,-0.0000526,,
"NVR, Inc.(NVR.US)",1,2023/05/03 21:38,買進,5975.54,2023/07/07 21:30,賣出,6051.53,45,1,75.98,1.27%,75.98,0.0007599,,
Trimble(TRMB.US),1,2023/05/03 21:38,買進,48,2023/05/26 21:30,賣出,46.59,18,1,-1.41,-2.94%,-1.41,-0.0000141,,
General Motors(GM.US),1,2023/05/03 21:50,買進,33.29,2023/05/17 03:56,賣出,31.525,10,1,-1.77,-5.30%,-1.77,-0.00001765,,
Caterpillar(CAT.US),2,2023/05/03 22:00,買進,218.46,2023/06/01 03:55,賣出,205.72,20,1,-12.75,-5.83%,-17.14,-0.000171309,,
Fox - Class B(FOX.US),1,2023/05/03 22:00,買進,30.58,2023/06/23 21:31,賣出,30.61,36,1,0.02,0.10%,0.02,0.0000003,,
Verisk Analytics(VRSK.US),1,2023/05/03 22:10,買進,203.625,2023/05/24 21:31,賣出,215.39,16,1,11.76,5.78%,11.76,0.00011765,,
Garmin(GRMN.US),1,2023/05/04 02:19,買進,100.02,2023/05/25 01:10,賣出,102.75,16,1,2.72,2.73%,2.72,0.0000273,,
Datadog(DDOG.US),2,2023/05/04 21:30,買進,71.485,2023/06/01 21:30,賣出,92.88,20,1,21.39,29.93%,17.41,0.00017415,,
Bio-Techne(TECH.US),1,2023/05/04 21:31,買進,85.49,2023/05/08 21:34,賣出,81.88,3,1,-3.62,-4.22%,-3.62,-0.0000361,,
Cincinnati Financial(CINF.US),1,2023/05/04 21:32,買進,104.71,2023/05/17 22:14,賣出,102.12,10,1,-2.6,-2.47%,-2.6,-0.0000259,,
Darden Restaurants(DRI.US),1,2023/05/04 21:32,買進,151.96,2023/05/09 21:30,賣出,149.85,4,1,-2.12,-1.39%,-2.12,-0.0000211,,
Equinix(EQIX.US),1,2023/05/04 22:25,買進,725.09,2023/05/17 21:30,賣出,719.25,10,1,-5.85,-0.81%,-5.85,-0.0000584,,
Allstate(ALL.US),1,2023/05/05 21:30,買進,115.88,2023/05/24 21:31,賣出,115.27,14,1,-0.61,-0.53%,-0.61,-0.0000061,,
Atmos Energy(ATO.US),1,2023/05/05 21:30,買進,117.74,2023/05/17 21:30,賣出,116.21,9,1,-1.54,-1.30%,-1.54,-0.0000153,,
Cigna Group(CI.US),2,2023/05/05 21:30,買進,256.546,2023/05/24 21:30,賣出,252.38,14,1,-4.17,-1.62%,-12.87,-0.00012866,,
Carvana(CVNA.US),1,2023/05/05 21:30,買進,10.3072,2023/05/26 21:30,賣出,10.7259,16,1,0.41,4.06%,0.41,0.000004187,,
Fastenal(FAST.US),2,2023/05/05 21:30,買進,27.0005975850714,2023/05/08 22:03,賣出,26.8664417004048,2,1,-0.14,-0.50%,-0.42,-0.000004140455321,,
Norfolk Southern(NSC.US),2,2023/05/05 21:30,買進,206.68,2023/05/26 21:36,賣出,210.33,16,1,3.64,1.77%,-1.35,-0.00001345,,
Western Digital(WDC.US),1,2023/05/05 21:30,買進,25.2201372484305,2023/06/16 23:25,賣出,30.2929629107981,30,1,5.07,20.11%,5.07,0.00005072825662,,
Danaher(DHR.US),1,2023/05/05 21:31,買進,217.546706203597,2023/06/27 21:47,賣出,206.130012403764,36,1,-11.42,-5.25%,-11.42,-0.000114166938,,
Regency Centers(REG.US),1,2023/05/05 21:31,買進,61.47,2023/05/09 21:31,賣出,59.17,3,1,-2.3,-3.74%,-2.3,-0.000023,,
Union Pacific(UNP.US),1,2023/05/05 21:31,買進,200.04,2023/05/17 21:30,賣出,196.94,9,1,-3.11,-1.55%,-3.11,-0.000031,,
Insulet(PODD.US),1,2023/05/05 21:34,買進,331.838,2023/05/08 21:51,賣出,322.0982,2,1,-9.74,-2.94%,-9.74,-0.000097398,,
Apple(AAPL.US),2,2023/05/05 21:35,買進,172.6599,2023/05/16 21:30,賣出,172.2026,8,1,-0.46,-0.26%,-2.23,-0.000022273,,
Erie Indemnity(ERIE.US),1,2023/05/05 21:40,買進,228.76,2023/05/22 22:27,賣出,225.72,12,1,-3.04,-1.33%,-3.04,-0.0000304,,
Paychex(PAYX.US),2,2023/05/05 21:41,買進,108.56,2023/05/16 22:19,賣出,106.71,8,1,-1.86,-1.70%,-3.85,-0.0000384,,
PG&E(PCG.US),1,2023/05/05 21:50,買進,17.4,2023/05/09 21:30,賣出,17.34,3,1,-0.07,-0.34%,-0.07,-0.0000006,,
Tesla(TSLA.US),1,2023/05/05 23:02,買進,168.3499,2023/06/26 21:30,賣出,251.7619,35,1,83.41,49.55%,83.41,0.00083412,,
"Dollar Tree, Inc.(DLTR.US)",1,2023/05/05 23:14,買進,155.43,2023/05/09 21:31,賣出,153.88,3,1,-1.56,-1.00%,-1.56,-0.0000155,,
PTC(PTC.US),1,2023/05/06 01:28,買進,128.2,2023/05/25 22:08,賣出,130.21,15,1,2.01,1.57%,2.01,0.0000201,,
AMD(AMD.US),1,2023/05/08 21:30,買進,90.8566,2023/06/08 21:32,賣出,117.65,23,1,26.79,29.49%,26.79,0.000267934,,
Cardinal Health(CAH.US),1,2023/05/08 21:30,買進,83.39,2023/05/22 21:51,賣出,85.51,11,1,2.12,2.54%,2.12,0.0000212,,
CRH(CRH.US),1,2023/05/08 21:30,買進,49.65,2023/05/24 21:30,賣出,48.11,13,1,-1.55,-3.10%,-1.55,-0.0000154,,
Charles River(CRL.US),1,2023/05/08 21:30,買進,192.1482,2023/05/09 21:30,賣出,187.24,2,1,-4.91,-2.55%,-4.91,-0.000049082,,
Disney(DIS.US),2,2023/05/08 21:30,買進,101.95,2023/05/11 21:30,賣出,94.97,4,1,-6.99,-6.85%,-10.83,-0.000108214,,
Extra Space(EXR.US),1,2023/05/08 21:30,買進,153.68,2023/05/17 21:30,賣出,149.7,8,1,-3.99,-2.59%,-3.99,-0.0000398,,
Keysight Technologies(KEYS.US),1,2023/05/08 21:30,買進,144.83,2023/06/15 21:30,賣出,163,28,1,18.16,12.55%,18.16,0.0001817,,
Microchip Technology(MCHP.US),1,2023/05/08 21:30,買進,75.49,2023/06/26 21:30,賣出,82.37,34,1,6.87,9.11%,6.87,0.0000688,,
M&T Bank(MTB.US),1,2023/05/08 21:30,買進,120.5,2023/06/15 21:30,賣出,121.83,28,1,1.33,1.10%,1.33,0.0000133,,
Newmont(NEM.US),1,2023/05/08 21:30,買進,48.72,2023/07/24 21:30,賣出,42.8341,53,1,-5.89,-12.08%,-5.89,-0.000058859,,
NVIDIA(NVDA.US),2,2023/05/08 21:30,買進,28.59053,2023/05/12 22:31,賣出,28.3225,5,1,-0.27,-0.94%,-1.11,-0.0000110353,,
PayPal(PYPL.US),2,2023/05/08 21:30,買進,75.55,2023/05/09 21:30,賣出,69.22,2,1,-6.33,-8.38%,-9.06,-0.0000906,,
TransDigm Group(TDG.US),1,2023/05/08 21:30,買進,703.980411930597,2023/05/24 01:30,賣出,719.602314551467,12,1,15.62,2.22%,15.62,0.0001562190262,,
